customer_id,customer_name,region,signup_date
1,Sarah White,South,2023-01-13
2,Julia Flores,West,2022-02-02
3,Amelia Lee,South,2024-11-18
4,Laura Thompson,West,2024-01-02
5,Sarah Robinson,South,2024-10-18
6,Emily White,Midwest,2022-10-18
7,Logan Flores,South,2023-11-01
8,Mateo Lewis,South,2024-01-13
9,Isabella Anderson,Midwest,2022-12-14
10,Pedro Pereira,West,2024-07-17
11,Charlotte Rodriguez,South,2024-11-03
12,Evelyn Thomas,Midwest,2024-08-26
13,John Rodriguez,Midwest,2024-03-20
14,Ava Martin,Midwest,2022-10-31
15,Evelyn Martinez,Midwest,2022-11-05
16,Charlotte Taylor,Northeast,2024-11-20
17,Amelia Torres,South,2022-01-12
18,Camila Wright,Midwest,2024-02-24
19,Benjamin Clark,South,2024-02-13
20,Mariana Marques,South,2023-11-13
21,Sarah Jackson,Midwest,2024-12-20
22,Michael Martinez,Northeast,2022-12-08
23,Laura Santos,South,2023-01-08
24,Ethan Garcia,South,2022-03-28
25,Emily Davis,South,2023-04-30
26,Jane Gomez,Midwest,2022-10-13
27,Jane Allen,South,2023-01-12
28,Julia Harris,South,2024-07-02
29,Alice Marques,Northeast,2024-10-21
30,Noah Santos,Midwest,2022-07-23
31,Rafael Torres,West,2023-02-12
32,Chris Walker,Midwest,2024-10-13
33,Harper Martin,Midwest,2022-03-09
34,Julia Robinson,Northeast,2022-04-12
35,Laura Scott,South,2022-06-28
36,Lucas Gomez,Northeast,2023-10-14
37,Michael Allen,Northeast,2022-06-14
38,Charlotte Gomez,Northeast,2024-11-26
39,John Thompson,West,2023-05-05
40,Daniel Gomez,South,2023-07-04
41,Laura Wright,Northeast,2022-09-28
42,Daniel Jackson,South,2023-05-31
43,Pedro Pereira,South,2023-12-26
44,Chris Torres,Midwest,2024-04-02
45,Benjamin Johnson,South,2024-04-05
46,Liam Flores,Midwest,2023-09-25
47,Liam Davis,Northeast,2024-09-17
48,Noah Walker,Northeast,2024-06-14
49,Liam Johnson,Northeast,2024-04-08
50,Sophia Silva,West,2022-03-02
51,Charlotte Hall,South,2022-01-08
52,Gabriel Scott,Northeast,2022-08-21
53,Alice Johnson,South,2023-12-28
54,Logan Wilson,South,2023-03-27
55,Beatriz Martinez,South,2023-03-17
56,Noah Santos,Northeast,2024-08-26
57,Pedro Jackson,Northeast,2024-09-07
58,Henry Hall,West,2024-09-22
59,Charlotte Davis,Northeast,2022-12-10
60,Beatriz Garcia,Northeast,2024-01-27
61,Henry Martin,Midwest,2022-10-25
62,Beatriz Allen,South,2022-07-28
63,Benjamin Lee,Northeast,2022-07-22
64,Mariana Torres,Midwest,2023-01-10
65,John Gomez,South,2023-04-16
66,Laura Wright,West,2024-06-28
67,Daniel Martin,South,2022-05-12
68,Emily Gomez,Northeast,2024-03-15
69,Mia Harris,Northeast,2023-08-05
70,Chris Jackson,West,2022-11-12
71,Daniel Walker,West,2023-06-24
72,David Martin,Northeast,2022-11-25
73,Elijah Lewis,West,2023-10-15
74,David Torres,West,2023-04-21
75,Gabriel Torres,Northeast,2022-06-30
76,Sophia Thomas,Northeast,2022-05-08
77,Elijah Doe,Midwest,2023-08-22
78,Ava Johnson,West,2024-09-15
79,Laura Pereira,West,2023-01-12
80,Julia Thomas,South,2024-03-13
81,Laura Gomez,West,2023-12-23
82,Alice Pereira,West,2024-10-17
83,Chris Brown,South,2024-06-17
84,Daniel Garcia,Midwest,2023-09-13
85,Olivia Silva,West,2023-12-21
86,Harper Pereira,South,2024-09-10
87,Jane Robinson,South,2023-03-14
88,Michael Harris,South,2022-12-24
89,Mateo Torres,Midwest,2022-01-12
90,Gabriel Thomas,Northeast,2024-06-24
91,Liam Young,Northeast,2024-05-27
92,Chris Jackson,Northeast,2022-04-25
93,Lucas Garcia,Midwest,2023-09-24
94,Daniel Lewis,Midwest,2023-05-24
95,Camila Davis,South,2022-05-10
96,Liam Hall,South,2024-12-09
97,Henry Taylor,South,2022-08-24
98,Sarah Doe,Midwest,2022-03-15
99,Ethan Silva,West,2023-10-14
100,Lucas Young,Midwest,2024-03-20
101,Chris Wilson,Midwest,2022-02-05
102,Olivia Torres,South,2023-12-23
103,Alice Santos,West,2023-08-06
104,Lucas Moore,South,2022-04-24
105,Michael Torres,South,2022-07-08
106,Laura Santos,Northeast,2023-09-14
107,John King,South,2022-11-21
108,Beatriz Young,West,2024-10-24
109,Charlotte Johnson,Northeast,2024-06-15
110,Beatriz King,West,2024-12-13
111,Liam Torres,South,2022-10-12
112,Henry Lee,South,2024-11-27
113,Julia Pereira,West,2023-04-18
114,Sarah King,West,2023-01-16
115,Laura Garcia,West,2022-02-25
116,Gabriel Martin,Northeast,2022-02-27
117,Michael Robinson,West,2024-01-28
118,Rafael Young,Northeast,2023-05-17
119,Noah White,Midwest,2022-09-06
120,John Smith,Midwest,2023-11-04
121,Pedro Silva,West,2022-10-04
122,David Silva,Midwest,2023-09-25
123,John Hall,South,2023-01-29
124,Sophia Rodriguez,Midwest,2024-06-20
125,Elijah Walker,South,2024-06-17
126,Sarah Anderson,Midwest,2023-06-07
127,Evelyn Garcia,Northeast,2023-01-20
128,Noah Santos,Northeast,2023-02-02
129,Evelyn Pereira,South,2024-06-01
130,Charlotte Martinez,West,2022-12-26
131,Harper Harris,Midwest,2022-08-17
132,Elijah Marques,South,2022-04-03
133,Ana Torres,South,2023-05-27
134,Olivia Walker,Midwest,2023-06-12
135,Ana Marques,Midwest,2024-07-09
136,Gabriel Garcia,Northeast,2022-08-31
137,Isabella Pereira,West,2023-02-22
138,Benjamin Allen,South,2024-06-04
139,Laura Moore,Northeast,2024-06-20
140,Liam Wright,Midwest,2023-02-26
141,Daniel Wilson,West,2023-05-18
142,Sophia Gomez,Northeast,2022-11-29
143,Harper Lewis,South,2024-10-18
144,Ana Brown,Midwest,2022-05-10
145,Daniel Hall,Midwest,2024-10-19
146,John Miller,Northeast,2024-01-19
147,Chris Torres,South,2023-08-06
148,Evelyn Miller,Northeast,2022-02-05
149,Emily Garcia,Northeast,2023-06-05
150,Liam Walker,Northeast,2023-03-23
151,Michael Johnson,Northeast,2022-06-26
152,Henry Allen,Midwest,2023-12-20
153,Beatriz Robinson,Midwest,2024-11-29
154,Bob Jackson,Northeast,2023-09-08
155,Mariana Wright,West,2024-02-22
156,John White,Midwest,2022-03-16
157,Beatriz Robinson,South,2023-04-03
158,Ethan Johnson,Midwest,2022-05-08
159,Lucas Silva,West,2023-11-03
160,Liam Thomas,Midwest,2024-10-24
161,Alice Walker,South,2023-12-26
162,Ava Smith,Midwest,2022-03-26
163,Daniel Miller,West,2023-01-24
164,Mia Allen,South,2023-08-26
165,Benjamin Allen,South,2023-03-18
166,Harper White,Northeast,2024-07-01
167,Beatriz Smith,Northeast,2024-06-11
168,Emily Miller,South,2023-11-01
169,Ana Robinson,Northeast,2023-02-13
170,Ana Lee,South,2022-10-07
171,Benjamin Martinez,Northeast,2022-04-26
172,Liam White,Midwest,2023-01-24
173,Camila Allen,Midwest,2023-03-29
174,Pedro Smith,Northeast,2024-01-11
175,Noah Jackson,South,2023-12-22
176,Elijah Gomez,Northeast,2022-03-18
177,Sarah Marques,South,2023-03-09
178,Emily Gomez,Midwest,2022-07-19
179,James Lewis,South,2022-06-21
180,David Gomez,South,2024-06-24
181,Noah Santos,Northeast,2022-02-15
182,Pedro Garcia,South,2023-04-05
183,Mateo Hall,Northeast,2022-07-04
184,Pedro Torres,South,2024-08-20
185,Ava Lewis,South,2023-09-02
186,Camila Scott,Northeast,2022-09-11
187,Julia Doe,Northeast,2023-07-05
188,Gabriel Moore,West,2024-03-11
189,Noah Davis,Northeast,2024-11-15
190,Henry Martin,Northeast,2022-08-30
191,Liam Rodriguez,Midwest,2024-08-28
192,Elijah Lee,South,2024-10-20
193,Beatriz Santos,Northeast,2024-09-30
194,John Garcia,South,2023-11-27
195,Ava Robinson,South,2023-11-21
196,Michael Allen,Midwest,2023-03-18
197,Amelia Davis,South,2024-04-03
198,Ana Jackson,West,2023-08-05
199,Gabriel Rodriguez,West,2024-01-12
200,Benjamin Harris,Northeast,2023-04-15
201,Pedro Martinez,West,2024-03-11
202,Olivia White,West,2024-06-21
203,Mariana White,Northeast,2022-06-10
204,Ava Thompson,Midwest,2024-07-01
205,Noah Harris,Midwest,2023-08-15
206,Liam White,Northeast,2024-07-13
207,Ava Lee,Northeast,2023-04-18
208,Chris Wilson,South,2023-02-20
209,David Miller,Midwest,2024-09-28
210,Mariana Smith,West,2022-10-03
211,Rafael Johnson,South,2024-07-13
212,Gabriel Walker,South,2023-06-15
213,Logan Flores,West,2023-07-17
214,Pedro Martinez,South,2022-12-04
215,Mariana Jackson,Midwest,2023-09-20
216,Lucas Martinez,Midwest,2022-12-23
217,Harper Martin,Midwest,2022-02-13
218,Pedro Taylor,West,2022-10-25
219,Bob Silva,West,2022-01-07
220,Evelyn Torres,South,2024-12-07
221,Rafael Johnson,Northeast,2024-11-23
222,Lucas Lee,Midwest,2023-03-09
223,Harper Jackson,South,2024-03-08
224,Camila Moore,Midwest,2023-01-14
225,Beatriz Scott,Midwest,2024-01-05
226,Logan Smith,South,2024-05-31
227,John Harris,Northeast,2024-11-02
228,Henry Wilson,Midwest,2023-03-15
229,Logan Walker,South,2024-05-07
