employee_id,name,age,salary,department,status,dept_id,email,hire_date
1,David Doe,38.0,74918.95,Sales,Active,2,david.doe@example.com,2018-03-27
2,Mia Thompson,33.0,105693.2,Data,On Leave,11,mia.thompson@example.com,2024-03-10
3,Liam Taylor,40.0,33206.51,Security,Inactive,12,liam.taylor@example.com,2019-02-04
4,Sarah Santos,48.0,65975.53,Sales,Active,2,sarah.santos@example.com,2018-03-08
5,Michael King,32.0,43142.98,R&D,Active,8,michael.king@example.com,2025-08-11
6,Alice Doe,32.0,45684.12,IT,Active,3,alice.doe@example.com,2016-03-01
7,Michael Harris,48.0,44031.57,Security,Active,12,michael.harris@example.com,2017-09-03
8,Liam Gomez,41.0,40038.76,Finance,Active,5,liam.gomez@example.com,2020-09-01
9,Jane Marques,30.0,55104.27,Marketing,Active,1,jane.marques@example.com,2017-09-02
10,Ethan Santos,39.0,40504.46,Marketing,Active,1,ethan.santos@example.com,2017-09-01
11,Elijah Martin,30.0,59555.26,Operations,Inactive,6,elijah.martin@example.com,2022-05-05
12,Mateo Martinez,30.0,53232.09,Marketing,Active,1,mateo.martinez@example.com,2024-03-10
13,John Thomas,36.0,49829.79,Finance,Inactive,5,john.thomas@example.com,2022-08-13
14,Evelyn Lewis,18.0,39432.78,Operations,On Leave,6,evelyn.lewis@example.com,2017-01-05
15,Mia Anderson,18.0,44272.99,Operations,Active,6,mia.anderson@example.com,2024-12-13
16,Sophia Lewis,,70571.87,Customer Support,Inactive,7,sophia.lewis@example.com,2025-03-23
17,Sarah Miller,25.0,64558.11,IT,Active,3,sarah.miller@example.com,2018-10-23
18,Henry Wilson,37.0,38478.53,HR,Active,4,henry.wilson@example.com,2021-07-12
19,Benjamin Lee,26.0,56093.0,Legal,Active,9,benjamin.lee@example.com,2020-11-07
20,Noah Johnson,21.0,70473.04,Customer Support,Active,7,noah.johnson@example.com,2022-09-06
21,Camila Santos,47.0,30203.35,Product,Active,10,camila.santos@example.com,2025-10-11
22,David Hall,32.0,65524.28,Data,Active,11,david.hall@example.com,2025-11-11
23,Michael Marques,35.0,42962.45,IT,Active,3,michael.marques@example.com,2021-02-02
24,James Walker,21.0,66151.94,IT,Active,3,james.walker@example.com,2016-12-01
25,Pedro White,29.0,41475.55,IT,Active,3,pedro.white@example.com,2019-05-06
26,Emily Johnson,35.0,28804.63,Sales,Active,2,emily.johnson@example.com,2020-02-19
27,Liam Robinson,24.0,30649.15,Product,Active,10,liam.robinson@example.com,2021-05-06
