employee_id,name,age,salary,department,status
1,David Doe,38.0,74918.95,Sales,Active
2,Mia Thompson,33.0,105693.2,Data,On Leave
3,Liam Taylor,40.0,33206.51,Security,Inactive
4,Sarah Santos,48.0,65975.53,Sales,Active
5,Michael King,32.0,43142.98,R&D,Active
6,Alice Doe,32.0,45684.12,IT,Active
7,Michael Harris,48.0,44031.57,Security,Active
8,Liam Gomez,41.0,40038.76,Finance,Active
9,Jane Marques,30.0,55104.27,Marketing,Active
10,Ethan Santos,39.0,40504.46,Marketing,Active
11,Elijah Martin,30.0,59555.26,Operations,Inactive
12,Mateo Martinez,30.0,53232.09,Marketing,Active
13,John Thomas,36.0,49829.79,Finance,Inactive
14,Evelyn Lewis,18.0,39432.78,Operations,On Leave
15,Mia Anderson,18.0,44272.99,Operations,Active
16,Sophia Lewis,,70571.87,Customer Support,Inactive
17,Sarah Miller,25.0,64558.11,IT,Active
18,Henry Wilson,37.0,38478.53,HR,Active
19,Benjamin Lee,26.0,56093.0,Legal,Active
20,Noah Johnson,21.0,70473.04,Customer Support,Active
21,Camila Santos,47.0,30203.35,Product,Active
22,David Hall,32.0,65524.28,Data,Active
23,Michael Marques,35.0,42962.45,IT,Active
24,James Walker,21.0,66151.94,IT,Active
25,Pedro White,29.0,41475.55,IT,Active
26,Emily Johnson,35.0,28804.63,Sales,Active
27,Liam Robinson,24.0,30649.15,Product,Active
28,Michael Martin,37.0,55095.85,Customer Support,On Leave
29,Sarah Hall,,59331.93,Product,Active
30,Mia Scott,31.0,39477.62,Data,Active
31,Charlotte Thomas,29.0,67745.1,HR,Inactive
32,Charlotte Lee,51.0,30286.82,R&D,Inactive
33,Sophia Martinez,34.0,52937.76,Product,Active
34,Emily Thomas,24.0,35459.42,IT,Active
35,Rafael Thompson,41.0,43124.97,HR,Active
36,Daniel Scott,23.0,55082.62,R&D,Active
37,Henry Martinez,36.0,40088.92,Data,Active
38,Ana Martin,18.0,47353.95,Finance,Active
39,Logan Brown,22.0,77049.43,R&D,Active
40,Liam Johnson,36.0,44271.12,Finance,Active
41,Logan Allen,41.0,72583.45,Data,Active
42,Mia Davis,36.0,36483.03,Marketing,Active
43,Sophia Pereira,33.0,65214.13,R&D,Active
44,Logan Harris,31.0,89728.98,Finance,Active
45,Mariana Allen,21.0,22809.32,Data,On Leave
46,Camila Anderson,28.0,40990.13,Legal,Active
47,Noah Taylor,30.0,66301.99,IT,Active
48,Ava Marques,44.0,50459.89,Sales,Active
49,Rafael Garcia,37.0,61691.48,R&D,Inactive
50,Julia King,18.0,43853.3,Operations,Active
51,Julia Allen,37.0,55843.39,Product,Active
52,Charlotte Martin,31.0,51303.43,Finance,Active
53,Laura Gomez,28.0,81529.79,Data,Active
54,Mariana Miller,40.0,59221.94,Customer Support,Active
55,Bob Moore,43.0,60971.45,Security,Active
56,Chris Thomas,42.0,46903.29,Finance,Active
57,Evelyn Davis,26.0,45676.44,R&D,Active
58,Henry Hall,,46565.01,Finance,Active
59,Camila Silva,37.0,62196.76,HR,Active
60,Noah Marques,43.0,46754.02,Customer Support,Active
61,John Moore,30.0,59959.3,R&D,Inactive
62,Rafael Martinez,32.0,112015.25,Sales,Active
63,Amelia Moore,24.0,73489.19,HR,Inactive
64,James King,23.0,48334.06,Customer Support,Inactive
65,Daniel Scott,41.0,82489.38,Product,Active
66,John Garcia,46.0,46965.74,Operations,Active
67,Lucas Jackson,33.0,26546.59,Product,Active
68,Lucas Wilson,43.0,38069.54,Finance,Active
69,Isabella Gomez,37.0,28147.75,Security,Inactive
70,Ethan Anderson,28.0,47904.77,Finance,On Leave
71,Charlotte Thomas,37.0,54526.74,Marketing,Active
72,Rafael Silva,48.0,97416.71,Data,Inactive
73,John Rodriguez,34.0,60744.06,Customer Support,Active
74,Mariana Doe,48.0,50177.14,Finance,Active
75,David Walker,18.0,72423.92,Marketing,Active
76,Isabella Thompson,41.0,24986.79,Product,Active
77,Mariana Wright,35.0,58833.41,Data,Active
78,Pedro Miller,31.0,70955.12,Security,Active
79,Michael Flores,35.0,32289.42,Marketing,On Leave
80,Emily Santos,18.0,80847.01,Product,Active
81,Laura Taylor,32.0,60990.52,Security,Active
82,Gabriel Marques,37.0,46847.33,R&D,Active
83,Daniel Garcia,47.0,67607.46,Finance,Active
84,Beatriz King,29.0,119939.47,HR,Active
85,Sophia Santos,27.0,57736.98,Product,Active
86,Ethan Clark,29.0,59093.56,Operations,Active
87,Harper Walker,42.0,46130.23,HR,Active
88,Mateo Silva,37.0,40237.49,Data,Active
